keyword,frequency,avg_rank,categories,avg_rating,avg_reviews,category_count
fast,16,14.0,['Electronics'],4.09,36305.0,1
mic,15,15.3,['Electronics'],3.99,70284.0,1
battery,15,11.4,['Electronics'],4.09,19691.0,1
bluetooth,15,18.2,['Electronics'],3.97,28127.0,1
earbuds,14,15.1,['Electronics'],4.01,37434.0,1
charging,14,13.1,['Electronics'],4.14,21883.0,1
wireless,14,15.4,['Electronics'],3.99,41883.0,1
cable,13,10.7,['Electronics'],4.3,18659.0,1
buds,12,14.8,['Electronics'],4.02,38850.0,1
type,12,10.3,['Electronics'],4.09,34463.0,1
fast charging,12,13.7,['Electronics'],4.12,25442.0,1
ear,11,15.0,['Electronics'],3.96,49574.0,1
galaxy,11,9.1,['Electronics'],4.17,14634.0,1
samsung,10,9.8,['Electronics'],4.19,15915.0,1
mah,10,11.4,['Electronics'],4.16,13247.0,1
iphone,10,17.8,['Electronics'],4.24,11012.0,1
smart,10,16.1,['Electronics'],4.11,25405.0,1
with mic,9,17.6,['Electronics'],3.96,104997.0,1
samsung galaxy,9,9.9,['Electronics'],4.16,15622.0,1
pro,9,20.7,['Electronics'],4.24,24859.0,1
ultra,8,17.5,['Electronics'],4.11,24100.0,1
tws,7,11.4,['Electronics'],3.97,27501.0,1
low,7,14.4,['Electronics'],3.99,51207.0,1
latency,7,14.4,['Electronics'],3.99,51207.0,1
low latency,7,14.4,['Electronics'],3.99,51207.0,1
boat,7,15.3,['Electronics'],3.93,101207.0,1
in ear,7,15.0,['Electronics'],4.0,59711.0,1
mobile,7,18.9,['Electronics'],4.02,12802.0,1
display,7,15.1,['Electronics'],4.07,11635.0,1
hrs,7,12.9,['Electronics'],3.99,72870.0,1
case,7,18.0,['Electronics'],4.2,19748.0,1
oneplus,6,7.5,['Electronics'],4.27,50717.0,1
playback,6,13.2,['Electronics'],4.05,68335.0,1
charge,6,10.5,['Electronics'],3.93,79868.0,1
earphones,6,13.0,['Electronics'],3.95,46208.0,1
gen,6,12.2,['Electronics'],4.14,18345.0,1
inch,6,20.7,['Electronics'],4.02,14394.0,1
laptop,6,23.3,['Electronics'],4.25,16530.0,1
watch,6,18.2,['Electronics'],4.04,40162.0,1
output,6,17.0,['Electronics'],4.08,39153.0,1
compatible,6,21.3,['Electronics'],4.26,11398.0,1
tripod,6,25.0,['Electronics'],4.03,16665.0,1
holder,6,22.5,['Electronics'],4.1,17635.0,1
smartphones,5,14.4,['Electronics'],4.12,32622.0,1
dual,5,9.4,['Electronics'],4.02,37173.0,1
active,5,13.2,['Electronics'],3.98,53476.0,1
ram,5,7.8,['Electronics'],4.23,2937.0,1
storage,5,7.8,['Electronics'],4.23,2937.0,1
gb ram,5,7.8,['Electronics'],4.23,2937.0,1
ram gb,5,7.8,['Electronics'],4.23,2937.0,1
gb storage,5,7.8,['Electronics'],4.23,2937.0,1
portronics,5,15.4,['Electronics'],4.12,7633.0,1
series,5,8.6,['Electronics'],4.28,8145.0,1
earbuds with,5,17.6,['Electronics'],4.02,13994.0,1
cover,5,18.2,['Electronics'],4.22,13372.0,1
calling,5,18.8,['Electronics'],3.95,16762.0,1
stand,5,27.6,['Electronics'],3.96,17411.0,1
hours,4,9.5,['Electronics'],4.25,24312.0,1
audio,4,9.2,['Electronics'],4.15,73221.0,1
up to,4,12.2,['Electronics'],4.15,22937.0,1
enx,4,13.8,['Electronics'],3.9,30566.0,1
music,4,14.5,['Electronics'],3.98,29528.0,1
app,4,11.2,['Electronics'],3.95,11812.0,1
support,4,11.2,['Electronics'],3.95,11812.0,1
magnetic,4,15.5,['Electronics'],4.0,40768.0,1
app support,4,11.2,['Electronics'],3.95,11812.0,1
active black,4,14.0,['Electronics'],3.9,62317.0,1
rate,4,14.5,['Electronics'],4.0,13996.0,1
without,4,9.5,['Electronics'],4.23,6649.0,1
charger,4,14.5,['Electronics'],4.2,4900.0,1
mah battery,4,6.5,['Electronics'],4.4,2939.0,1
realme,4,16.5,['Electronics'],4.17,12867.0,1
in-ear,4,11.8,['Electronics'],4.1,169932.0,1
bass,4,14.2,['Electronics'],4.08,112884.0,1
earphones with,4,15.0,['Electronics'],3.92,30353.0,1
usb,4,17.0,['Electronics'],4.25,19853.0,1
google,4,13.8,['Electronics'],4.17,14223.0,1
s24,4,12.0,['Electronics'],4.15,31207.0,1
noise,4,17.5,['Electronics'],4.03,27321.0,1
bluetooth earbuds,4,15.5,['Electronics'],3.97,33081.0,1
back,4,15.5,['Electronics'],4.15,11066.0,1
phone,4,22.5,['Electronics'],4.07,13826.0,1
edge,4,17.5,['Electronics'],4.0,48594.0,1
hrs battery,4,11.5,['Electronics'],4.05,47671.0,1
men,4,16.0,['Electronics'],4.03,10610.0,1
women,4,16.0,['Electronics'],4.03,10610.0,1
