rank,asin,title,brand,price,currency,rating,review_count,category,subcategory,badge,image_url,product_url,scraped_at,page_number,title_word_count,has_price,price_tier,review_tier
1,B09S6M7JQJ,Ghar Soaps Sandalwood & Saffron Magic Soaps For Bath (300 Gms Pack Of 3) | Paraben Free | Chandan & Kesar Bath Soap | Handmade Soaps For Glowing | Skin Brightening Soap For Men & Women,Ghar,371.0,INR,3.9,27614,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/718F+0RgtfL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Sandalwood-Saffron-300-Handmade-Whitening/dp/B09S6M7JQJ/ref=zg_bs_g_1374407031_d_sccl_1/520-1818938-7159926?psc=1,2026-03-24T12:58:42.185460,1,36,True,budget,high
2,B000LQUA6M,Simple Kind To Skin Refreshing Facial Wash 150 ml | 100% Soap-Free Facewash that doesn't dry out your skin| For All Skin Types,Simple,273.0,INR,4.3,30546,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51wqZYWGr+L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Simple-Kind-Refreshing-Facial-Globalbeauty/dp/B000LQUA6M/ref=zg_bs_g_1374407031_d_sccl_2/520-1818938-7159926?psc=1,2026-03-24T12:58:42.187095,1,23,True,budget,high
3,B095CRM8NF,"The Derma Co 1% Hyaluronic Sunscreen Aqua Gel SPF 50 PA++++ | Hydrating, Lightweight & Non-Greasy | No White Cast | Broad Spectrum & Blue Light Protection | Clinically Tested - (In-Vivo) | 50 g",The,383.0,INR,4.2,35888,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61r7v2ziqPL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Derma-Co-Hyaluronic-Sunscreen-Protection/dp/B095CRM8NF/ref=zg_bs_g_1374407031_d_sccl_3/520-1818938-7159926?psc=1,2026-03-24T12:58:42.188675,1,35,True,budget,high
4,B01CCGW4OE,"Cetaphil Gentle Skin Hydrating Face Wash 118ml, Paraben Free, Sulphate-Free Gentle Skin Hydrating Cleanser with Niacinamide, Vitamin B5 for Dry to Normal, Sensitive Skin",Cetaphil,403.0,INR,4.3,41924,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61Ti2uv6V3L._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Cetaphil-Hydrating-Sulphate-Free-Niacinamide-Sensitive/dp/B01CCGW4OE/ref=zg_bs_g_1374407031_d_sccl_4/520-1818938-7159926?psc=1,2026-03-24T12:58:42.190211,1,24,True,budget,high
5,B0B45RB1RV,"Deconstruct Gel Sunscreen for Oily skin SPF 50 PA++++ |100% Photostable Sunscreen |4 New Gen UV Filters |In-Vivo |Lightweight, Airy, Non-greasy |For oily, combination, normal skin |For Men & Women - 50gm",Deconstruct,329.0,INR,4.1,11734,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/41Dbd5mjnfL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Deconstruct-Photostable-Lightweight-Non-greasy-combination/dp/B0B45RB1RV/ref=zg_bs_g_1374407031_d_sccl_5/520-1818938-7159926?psc=1,2026-03-24T12:58:42.191791,1,32,True,budget,high
6,B0DVSNG7NC,"Be Bodywise 6% AHA BHA Underarm Roll-on Deodorant for Even Tone Skin,Reduces Body Odor & Pigmentation | 1% Mandelic, 4% Lactic, 1% Salicylic & Kojic Acid, Alcohol & Aluminum Free |Flora Fragrance,50ml",Be,399.0,INR,4.3,13600,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/71cdcEWtZZL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Be-Bodywise-Deodorant-Fragrance-Pigmentation/dp/B0DVSNG7NC/ref=zg_bs_g_1374407031_d_sccl_6/520-1818938-7159926?psc=1,2026-03-24T12:58:42.193373,1,32,True,budget,high
7,B09FPS9D5T,"Minimalist Cream Sunscreen SPF 50 Lightweight With Multi-Vitamins, No White Cast, Broad Spectrum PA ++++ Acne Safe For Unisex, 50g",Minimalist,378.0,INR,4.1,30933,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/51liYV8g2DL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Minimalist-Sunscreen-Multi-Vitamins-Cream/dp/B09FPS9D5T/ref=zg_bs_g_1374407031_d_sccl_7/520-1818938-7159926?psc=1,2026-03-24T12:58:42.194986,1,20,True,budget,high
8,B096PJMGPL,"Minimalist Anti-Acne Salicylic Acid 2% Face Wash For Oily & Acne Prone Skin | With LHA for Pore Cleansing, Oil Control & Sebum Regulation | Cleanser for Women & Men | 100 ml",Minimalist,284.0,INR,4.2,25614,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/514PVblwPdL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Minimalist-Regulation-Sulfate-Free-Exfoliation-Combination/dp/B096PJMGPL/ref=zg_bs_g_1374407031_d_sccl_8/520-1818938-7159926?psc=1,2026-03-24T12:58:42.196196,1,33,True,budget,high
9,B07M9XYH9K,Dettol Liquid Handwash Refill – Skincare Hand Wash- 1350ml | pH Balanced | 10x Better Germ Protection,Dettol,174.0,INR,4.5,56596,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61cT-uFfHOL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/Dettol-pH-Balanced-Skincare-Liquid-Handwash/dp/B07M9XYH9K/ref=zg_bs_g_1374407031_d_sccl_9/520-1818938-7159926?psc=1,2026-03-24T12:58:42.197198,1,17,True,budget,high
10,B07VKM2HR5,"NIVEA Nourishing Body Milk 600ml Body Lotion with Hyaluronic Acid | 72Hr Hydration | Deep Moisture Care for Very Dry Skin | Enriched with Almond Oil | Smooth, Radiant & Healthy Looking Skin Care",NIVEA,380.0,INR,4.4,61213,Skincare,Skincare,,"https://images-eu.ssl-images-amazon.com/images/I/61oRWpJlTVL._AC_UL300_SR300,200_.jpg",https://www.amazon.in/NIVEA-Body-Lotion-Nourishing-600ml/dp/B07VKM2HR5/ref=zg_bs_g_1374407031_d_sccl_10/520-1818938-7159926?psc=1,2026-03-24T12:58:42.198172,1,34,True,budget,high
