keyword,frequency,avg_rank,categories,avg_rating,avg_reviews,category_count
kids,53,14.7,['Toys'],4.06,5598.0,1
for kids,40,14.8,['Toys'],4.06,5533.0,1
toy,37,15.7,['Toys'],4.07,3928.0,1
boys,30,15.0,['Toys'],4.09,6740.0,1
girls,30,14.6,['Toys'],4.08,5735.0,1
boys girls,22,13.6,['Toys'],4.08,6346.0,1
years,21,14.9,['Toys'],4.02,5436.0,1
for boys,19,15.2,['Toys'],4.11,6327.0,1
toys,17,13.4,['Toys'],4.09,9829.0,1
car,15,18.3,['Toys'],4.04,5041.0,1
gift,14,17.4,['Toys'],4.07,3900.0,1
educational,14,12.1,['Toys'],4.08,3853.0,1
learning,14,11.1,['Toys'],4.11,3523.0,1
toy for,14,11.4,['Toys'],4.16,4043.0,1
game,12,16.3,['Toys'],4.15,14400.0,1
gift for,10,18.5,['Toys'],4.02,3402.0,1
baby,10,14.2,['Toys'],4.06,2750.0,1
rechargeable,9,16.8,['Toys'],3.89,3310.0,1
birthday,8,13.9,['Toys'],4.09,5895.0,1
toys for,8,12.6,['Toys'],4.12,7151.0,1
battery,8,18.1,['Toys'],3.9,3236.0,1
activity,7,9.4,['Toys'],4.13,1301.0,1
color,7,16.7,['Toys'],4.1,11074.0,1
kit,7,14.4,['Toys'],4.13,9342.0,1
fun,6,16.3,['Toys'],3.88,2712.0,1
kids with,6,17.5,['Toys'],3.95,4770.0,1
storio,6,15.3,['Toys'],3.95,3038.0,1
gifts,6,15.2,['Toys'],4.1,6949.0,1
set for,6,14.8,['Toys'],4.0,1328.0,1
old,6,12.7,['Toys'],4.2,4489.0,1
imagine,6,18.5,['Toys'],4.05,725.0,1
toy imagine,6,18.5,['Toys'],4.05,725.0,1
soft,5,8.4,['Toys'],4.22,13715.0,1
cute,5,10.4,['Toys'],4.28,10034.0,1
scooter,5,6.8,['Toys'],4.1,7703.0,1
card,5,17.2,['Toys'],4.28,33297.0,1
cards,5,5.4,['Toys'],4.3,21963.0,1
multicolor,5,14.0,['Toys'],4.1,18939.0,1
game for,5,11.0,['Toys'],4.2,21697.0,1
adults,5,10.2,['Toys'],4.24,10058.0,1
birthday gift,5,12.8,['Toys'],4.08,3318.0,1
pencil,5,19.0,['Toys'],4.4,649.0,1
capacity,5,19.0,['Toys'],4.04,1564.0,1
blocks,5,17.6,['Toys'],4.24,15176.0,1
boys and,5,20.8,['Toys'],4.08,5963.0,1
and girls,5,20.8,['Toys'],4.08,5963.0,1
wheel,5,16.0,['Toys'],4.08,1766.0,1
age,5,20.0,['Toys'],4.08,744.0,1
set with,5,17.0,['Toys'],4.06,2403.0,1
montessori,5,10.2,['Toys'],4.24,938.0,1
numbers,5,13.4,['Toys'],4.12,1409.0,1
big,5,17.0,['Toys'],4.08,7881.0,1
play,5,21.4,['Toys'],3.84,1488.0,1
year,5,6.4,['Toys'],4.16,3492.0,1
paint,5,10.0,['Toys'],4.3,810.0,1
soft toy,4,5.2,['Toys'],4.3,16940.0,1
cycle,4,15.5,['Toys'],3.92,5622.0,1
scooter for,4,8.0,['Toys'],4.1,6884.0,1
uno,4,14.0,['Toys'],4.5,56126.0,1
above,4,8.0,['Toys'],4.12,30345.0,1
card game,4,14.2,['Toys'],4.45,41413.0,1
musical,4,10.2,['Toys'],3.97,2788.0,1
music,4,19.0,['Toys'],3.97,5409.0,1
learning toy,4,8.8,['Toys'],4.02,1921.0,1
for years,4,10.0,['Toys'],4.0,2579.0,1
control,4,18.0,['Toys'],3.9,3781.0,1
building,4,21.2,['Toys'],4.42,20404.0,1
ages,4,12.0,['Toys'],4.15,13970.0,1
keyboard,4,8.5,['Toys'],4.05,3452.0,1
girls age,4,21.2,['Toys'],4.0,900.0,1
return,4,21.2,['Toys'],4.08,544.0,1
puzzle,4,15.0,['Toys'],4.2,5985.0,1
years old,4,14.5,['Toys'],4.2,6582.0,1
seat,4,20.2,['Toys'],3.92,6357.0,1
kids years,4,13.8,['Toys'],4.12,3370.0,1
interactive,4,13.0,['Toys'],4.15,722.0,1
sound,4,14.0,['Toys'],3.95,1602.0,1
book,4,15.2,['Toys'],3.95,1143.0,1
operated,4,16.5,['Toys'],3.9,1092.0,1
babies,4,15.8,['Toys'],3.92,1615.0,1
battery operated,4,16.5,['Toys'],3.9,1092.0,1
car for,4,19.0,['Toys'],4.07,7574.0,1
car toy,4,21.5,['Toys'],3.97,2222.0,1
box,4,22.8,['Toys'],3.97,21434.0,1
diy,4,12.2,['Toys'],4.27,666.0,1
girls years,4,17.2,['Toys'],3.92,3040.0,1
indoor,4,22.5,['Toys'],4.07,5014.0,1
plush,3,6.0,['Toys'],4.3,19090.0,1
mattel,3,10.7,['Toys'],4.5,55135.0,1
set of,3,15.7,['Toys'],4.23,30091.0,1
mic,3,7.0,['Toys'],4.03,3074.0,1
games,3,12.0,['Toys'],4.3,26826.0,1
pouch,3,15.0,['Toys'],4.33,386.0,1
school,3,19.7,['Toys'],4.3,553.0,1
memory,3,12.3,['Toys'],4.23,1180.0,1
remote,3,12.7,['Toys'],3.93,5716.0,1
made,3,16.0,['Toys'],3.9,5695.0,1
india,3,16.0,['Toys'],3.9,5695.0,1
made in,3,16.0,['Toys'],3.9,5695.0,1
in india,3,16.0,['Toys'],3.9,5695.0,1
lego,3,21.7,['Toys'],4.57,25973.0,1
speed,3,14.7,['Toys'],4.33,12043.0,1
blocks toys,3,19.7,['Toys'],4.4,24685.0,1
wheels,3,19.7,['Toys'],4.07,6788.0,1
electronic,3,8.7,['Toys'],4.1,2402.0,1
beginners,3,10.0,['Toys'],4.13,8957.0,1
stationery,3,21.7,['Toys'],4.3,246.0,1
best,3,22.3,['Toys'],4.13,13055.0,1
children,3,18.7,['Toys'],4.07,8043.0,1
inch,3,22.7,['Toys'],3.9,6806.0,1
drawing,3,17.3,['Toys'],4.13,4421.0,1
wooden,3,12.7,['Toys'],4.33,1224.0,1
tricycle,3,24.0,['Toys'],3.93,2381.0,1
storage,3,18.0,['Toys'],3.97,6611.0,1
kgs,3,21.7,['Toys'],3.97,6712.0,1
talking,3,9.3,['Toys'],4.07,1461.0,1
toddlers,3,14.3,['Toys'],3.97,1500.0,1
for toddlers,3,14.3,['Toys'],3.97,1500.0,1
science,3,15.0,['Toys'],4.3,11500.0,1
experiment,3,11.0,['Toys'],4.3,20357.0,1
experiment kit,3,11.0,['Toys'],4.3,20357.0,1
kit for,3,17.3,['Toys'],4.23,10814.0,1
educational toy,3,17.3,['Toys'],4.13,1122.0,1
toy with,3,24.3,['Toys'],3.9,1878.0,1
ride,3,18.0,['Toys'],4.07,9757.0,1
steering,3,16.7,['Toys'],4.03,5324.0,1
push,3,16.7,['Toys'],4.03,5324.0,1
ride on,3,18.0,['Toys'],4.07,9757.0,1
for baby,3,20.7,['Toys'],4.0,4890.0,1
usb,3,26.7,['Toys'],3.8,4481.0,1
kid,3,19.7,['Toys'],4.0,20939.0,1
educational learning,3,2.7,['Toys'],4.27,1751.0,1
for babies,3,14.3,['Toys'],3.97,1510.0,1
sensory,3,13.7,['Toys'],4.17,681.0,1
sorter,3,10.3,['Toys'],4.2,923.0,1
stacking,3,10.3,['Toys'],4.2,923.0,1
books,3,13.3,['Toys'],4.0,1219.0,1
oil,3,10.0,['Toys'],4.3,810.0,1
oil paint,3,10.0,['Toys'],4.3,810.0,1
markers,3,15.0,['Toys'],4.0,1441.0,1
outdoor,3,20.3,['Toys'],4.1,3546.0,1
indoor outdoor,3,20.3,['Toys'],4.1,3546.0,1
dog,3,23.0,['Toys'],3.9,464.0,1
animal,2,2.0,['Toys'],4.25,20970.0,1
home,2,5.5,['Toys'],4.25,16130.0,1
plush soft,2,7.5,['Toys'],4.3,23389.0,1
lifelong,2,9.5,['Toys'],4.05,5802.0,1
foldable,2,7.5,['Toys'],3.75,6838.0,1
kick,2,6.0,['Toys'],4.1,8250.0,1
skate,2,6.0,['Toys'],4.1,8250.0,1
weight,2,15.0,['Toys'],4.05,5953.0,1
skate scooter,2,6.0,['Toys'],4.1,8250.0,1
playing,2,8.5,['Toys'],4.25,49014.0,1
adult,2,9.0,['Toys'],4.25,44833.0,1
for adult,2,9.0,['Toys'],4.25,44833.0,1
wembley,2,5.5,['Toys'],3.95,2808.0,1
speaker,2,4.0,['Toys'],4.0,2317.0,1
mini,2,13.0,['Toys'],4.05,1670.0,1
portable,2,5.0,['Toys'],4.0,3636.0,1
musical toys,2,5.0,['Toys'],4.0,3636.0,1
girls and,2,9.0,['Toys'],4.2,8822.0,1
family,2,10.0,['Toys'],4.45,9102.0,1
travel,2,11.5,['Toys'],4.25,9184.0,1
mattel games,2,14.5,['Toys'],4.5,38590.0,1
games uno,2,14.5,['Toys'],4.5,38590.0,1
kids adults,2,9.5,['Toys'],4.25,13943.0,1
canvas,2,8.0,['Toys'],4.25,907.0,1
case,2,16.5,['Toys'],4.4,538.0,1
large,2,16.5,['Toys'],4.4,538.0,1
aesthetic,2,16.5,['Toys'],4.4,538.0,1
design,2,8.0,['Toys'],4.15,3262.0,1
pencil case,2,16.5,['Toys'],4.4,538.0,1
large capacity,2,16.5,['Toys'],4.4,538.0,1
cute aesthetic,2,16.5,['Toys'],4.4,538.0,1
for school,2,16.5,['Toys'],4.4,538.0,1
years boys,2,6.5,['Toys'],3.95,4126.0,1
lithium,2,15.0,['Toys'],3.9,5086.0,1
c-type,2,18.5,['Toys'],4.0,8197.0,1
charging,2,15.0,['Toys'],3.9,5086.0,1
controller,2,15.0,['Toys'],3.9,5086.0,1
remote controller,2,15.0,['Toys'],3.9,5086.0,1
champions,2,17.0,['Toys'],4.45,7691.0,1
building blocks,2,19.5,['Toys'],4.6,35180.0,1
kidsmate,2,13.0,['Toys'],3.95,5405.0,1
easy,2,13.5,['Toys'],4.05,3071.0,1
piano,2,8.5,['Toys'],4.05,3452.0,1
keys,2,8.5,['Toys'],4.05,3452.0,1
rhythms,2,8.5,['Toys'],4.05,3452.0,1
tones,2,8.5,['Toys'],4.05,3452.0,1
songs,2,8.5,['Toys'],4.05,3452.0,1
recording,2,8.5,['Toys'],4.05,3452.0,1
kids piano,2,8.5,['Toys'],4.05,3452.0,1
piano keyboard,2,8.5,['Toys'],4.05,3452.0,1
keyboard with,2,8.5,['Toys'],4.05,3452.0,1
with mic,2,8.5,['Toys'],4.05,3452.0,1
keys rhythms,2,8.5,['Toys'],4.05,3452.0,1
rhythms tones,2,8.5,['Toys'],4.05,3452.0,1
for beginners,2,12.0,['Toys'],4.2,10959.0,1
perfect,2,12.5,['Toys'],4.25,10025.0,1
scale,2,21.0,['Toys'],4.1,1660.0,1
